report_id,resident_id,resident_name,resident_email,resident_phone,issue_type,issue_description,issue_status,report_datetime,location_street_address,location_city,location_state,location_postal_code,location_country,latitude,longitude,photo_url,municipal_department,resolution_datetime,resolution_notes,is_anonymous,priority_level,priority_score,severity_score,area_importance,citizen_reports_count
RPT-739671,RES-5317,Richard Miller,richard.miller462@mail.com,+1-650-555-9570,streetlight,EMERGENCY: THE ENTIRE BLOCK'S STREETLIGHTS ARE OUT NEAR THE HOSPITAL PARKING ZONE. IT FEELS EXTREMELY UNSAFE FOR THE NIGHT SHIFT STAFF WALKING TO THEIR VEHICLES. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2025-09-27T00:00:00,1772 Lincoln St,Phoenix,AZ,85001,USA,33.45265855245764,-112.0778795244919,https://civicphotos.gov.us/streetlight-RPT-739671.jpg,Electrical Department,,,False,critical,9.76,10,10,46
RPT-872815,RES-2055,Elizabeth Johnson,elizabeth.johnson@example.com,+1-751-555-2778,streetlight,Lamp post light is shattered and the wires are exposed. This is a serious electrical hazard.,submitted,2025-11-29T00:00:00,124 Main St,Houston,TX,77001,USA,29.7810805767004,-95.40950313586843,,Electrical Department,,,True,high,7.0,4,8,50
RPT-495366,RES-5116,Jessica Rodriguez,jessica.rodriguez584@mail.com,+1-742-555-2964,streetlight,URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe for the night shift staff walking to their vehicles. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2025-06-04T00:00:00,2302 Lake St,Chicago,IL,60601,USA,41.87385073460898,-87.63222181483435,https://civicphotos.gov.us/streetlight-RPT-495366.jpg,Electrical Department,,,False,high,7.6,7,8,40
RPT-436943,RES-1069,Charles Thomas,charles.thomas15@example.com,+1-369-555-7429,noise,It's really frustrating that excessive music volume is coming from the apartment upstairs.  I'm concerned about safety here.,resolved,2025-07-16T19:27:31.182929,7564 Oak Ln,Los Angeles,CA,90001,USA,34.03844256494444,-118.26002615439786,,Public Safety,2025-07-25T19:27:31.182929,Issue addressed by field team and marked closed.,True,low,2.74,1,1,34
RPT-565382,RES-5296,Karen Brown,karen.brown121@mail.com,+1-492-555-5781,illegal_parking,"EMERGENCY: MULTIPLE VEHICLES ARE DOUBLE-PARKED ALONG THE MAIN COMMERCIAL STRIP, FORCING BUSES TO STOP IN THE MIDDLE OF THE ROAD AND CREATING A TOTAL TRAFFIC DEADLOCK. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2026-03-03T00:00:00,8789 Oak Ave,Chicago,IL,60601,USA,41.87905144360418,-87.62717167010425,https://civicphotos.gov.us/illegal_parking-RPT-565382.jpg,Traffic Department,,,False,critical,9.36,9,10,46
RPT-989507,RES-1001,Robert Thomas,robert.thomas86@example.com,+1-278-555-7507,garbage,I've noticed that litter is accumulating in the alleyway and creating a mess.  I'm concerned about safety here.,submitted,2026-04-14T19:27:31.180386,9780 Washington St,Los Angeles,CA,90001,USA,34.05542107081985,-118.2564679504468,https://civicphotos.gov.us/garbage-RPT-989507.jpg,Sanitation,,,False,low,2.14,1,1,24
RPT-566292,RES-1061,Mary Jones,mary.jones@example.com,+1-727-555-5952,illegal_parking,"Multiple cars parked on the sidewalk, forcing pedestrians into the street.",resolved,2025-07-27T00:00:00,6682 Elm St,Phoenix,AZ,85001,USA,33.44598442545008,-112.07489023230336,,Traffic Department,2025-07-30T00:00:00,Issue addressed by field team and marked closed.,True,medium,6.38,5,10,23
RPT-844284,RES-5030,Karen Garcia,karen.garcia818@mail.com,+1-404-555-5502,illegal_parking,"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in the middle of the road and creating a total traffic deadlock. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-09-10T00:00:00,8863 Broadway Blvd,Los Angeles,CA,90001,USA,34.053255599097575,-118.24380339911264,https://civicphotos.gov.us/illegal_parking-RPT-844284.jpg,Traffic Department,,,False,high,8.08,7,9,43
RPT-292757,RES-2001,Robert Jones,robert.jones@example.com,+1-376-555-1216,drainage,The sewer grate is rusted and sunken. It makes a loud clanging noise every time a car drives over it.,in-progress,2026-01-25T00:00:00,7297 Grand St,New York,NY,10001,USA,40.75488041449831,-73.96312821177669,https://civicphotos.gov.us/drainage-RPT-292757.jpg,Drainage Authority,,,False,medium,5.98,4,9,28
RPT-771284,RES-5003,Sarah Smith,sarah.smith304@mail.com,+1-985-555-1127,noise,"URGENT: Constant, high-decibel industrial humming coming from the site next to the apartment complex. It’s been ongoing for 48 hours and is causing severe sleep deprivation. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-05-20T00:00:00,7091 Lincoln St,Phoenix,AZ,85001,USA,33.452939265337285,-112.07515030223472,https://civicphotos.gov.us/noise-RPT-771284.jpg,Public Safety,,,False,high,8.26,7,9,46
RPT-886020,RES-6964,,,,noise,Loud party noise from neighbors past midnight.,submitted,2023-08-25T01:24:00,3240 S Michigan Ave,Chicago,IL,60616,USA,41.8342,-87.6231,,Noise Control,,,True,low,2.74,4,2,9
RPT-399949,RES-5322,Robert Williams,robert.williams524@mail.com,+1-423-555-9031,streetlight,EMERGENCY: THE ENTIRE BLOCK'S STREETLIGHTS ARE OUT NEAR THE HOSPITAL PARKING ZONE. IT FEELS EXTREMELY UNSAFE FOR THE NIGHT SHIFT STAFF WALKING TO THEIR VEHICLES. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2025-06-20T00:00:00,2925 Lake Ave,Phoenix,AZ,85001,USA,33.44899335683071,-112.0707148306806,https://civicphotos.gov.us/streetlight-RPT-399949.jpg,Electrical Department,,,False,critical,10.0,10,10,50
RPT-897146,RES-5326,Barbara Miller,barbara.miller990@mail.com,+1-832-555-3679,noise,"EMERGENCY: CONSTANT, HIGH-DECIBEL INDUSTRIAL HUMMING COMING FROM THE SITE NEXT TO THE APARTMENT COMPLEX. IT’S BEEN ONGOING FOR 48 HOURS AND IS CAUSING SEVERE SLEEP DEPRIVATION. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-05-20T00:00:00,3459 Oak Blvd,Phoenix,AZ,85001,USA,33.44342896956101,-112.07611729444471,,Public Safety,,,False,critical,9.36,9,10,46
RPT-947801,RES-1005,Barbara Gonzalez,barbara.gonzalez45@example.com,+1-556-555-6907,drainage,I wanted to report that the storm drain is clogged with debris and causing flooding.  This has been happening for a while now.,resolved,2025-12-30T19:27:31.180533,2775 Washington St,Houston,TX,77001,USA,29.75838888288449,-95.38016287706584,,Drainage Authority,2026-01-03T19:27:31.180533,Issue addressed by field team and marked closed.,True,medium,6.66,9,5,26
RPT-926836,RES-1034,Sarah Miller,sarah.miller98@gmail.com,+1-316-555-4256,garbage,"Residents are putting out trash on the wrong days, and it's piling up in front of my driveway.",in-progress,2025-08-30T20:38:18.157562,431 Maple Ave,Phoenix,AZ,85001,USA,33.45449571972996,-112.07229613351628,,Sanitation,,,False,medium,5.56,1,10,36
RPT-832414,RES-5076,Mary Williams,mary.williams527@mail.com,+1-461-555-5073,pothole,URGENT: The pothole on the main road is getting deeper and I've seen three cars swerve into the opposite lane to avoid it today. It's a significant safety risk during rush hour. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2025-07-03T00:00:00,7380 Lake Rd,New York,NY,10001,USA,40.71567490489516,-74.01024974401697,https://civicphotos.gov.us/pothole-RPT-832414.jpg,Roads & Highways,,,False,high,7.82,8,8,37
RPT-173265,RES-4084,Robert Hunter,rob.hunter82@gmail.com,+1-718-555-4092,pothole,"Multiple potholes forming on the main road, posing danger to cyclists and vehicles.",closed,2024-05-25T07:55:00,67 Eastern Pkwy,Brooklyn,NY,11238,USA,40.673,-73.964,,Roads & Highways,2024-05-29T13:22:00,"Road repaved, potholes filled and area inspected for safety.",False,low,3.02,2,7,2
RPT-244291,RES-5387,John Smith,john.smith673@mail.com,+1-688-555-8735,drainage,"EMERGENCY: THE STORM DRAIN IS PARTIALLY COLLAPSED AND BLOCKED WITH HEAVY DEBRIS. WITH RAIN IN THE FORECAST, THE SURROUNDING RESIDENTIAL AREA IS AT HIGH RISK OF FLOODING. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2026-03-04T00:00:00,4034 Main St,New York,NY,10001,USA,40.70858047274271,-74.00869614937707,https://civicphotos.gov.us/drainage-RPT-244291.jpg,Drainage Authority,,,False,critical,9.94,10,10,49
RPT-358457,RES-1091,Sarah Hernandez,sarah.hernandez49@gmail.com,+1-591-555-5012,noise,Constant noise from the HVAC units at the new commercial building. It hums all night and vibrates the windows.,in-progress,2026-03-18T20:38:18.159787,7141 Washington Ave,Houston,TX,77001,USA,29.7631875562187,-95.36358924035105,https://civicphotos.gov.us/noise-RPT-358457.jpg,Public Safety,,,False,low,1.96,1,5,1
RPT-408937,RES-5198,Joseph Davis,joseph.davis943@mail.com,+1-787-555-5666,garbage,URGENT: Illegal dumping at the commercial intersection is blocking the pedestrian crossing. It's a health hazard and completely unsightly for local business owners. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2025-06-26T00:00:00,3081 Main St,Chicago,IL,60601,USA,41.87707285092513,-87.6340789831303,https://civicphotos.gov.us/garbage-RPT-408937.jpg,Sanitation,,,False,high,7.66,7,8,41
RPT-264550,RES-4067,Mark Evans,mark.evans76@gmail.com,+1-317-555-1203,illegal-dumping,"Old tires dumped on vacant lot, needs removal.",closed,2023-09-18T13:37:00,782 E 22nd St,Indianapolis,IN,46218,USA,39.7992,-86.1258,https://city-issues.example.com/photos/22nd_st_dump.jpg,Waste Management,2023-09-21T11:17:00,"Tires removed, lot cleaned.",False,low,3.32,2,7,7
RPT-534796,RES-5077,Linda Davis,linda.davis668@mail.com,+1-948-555-5043,illegal_parking,"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in the middle of the road and creating a total traffic deadlock. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2026-02-05T00:00:00,607 Oak Ave,Chicago,IL,60601,USA,41.87384922062844,-87.63316167118901,,Traffic Department,,,False,high,8.06,8,8,41
RPT-171570,RES-1041,Linda Johnson,linda.johnson30@example.com,+1-425-555-1470,drainage,Please look into the storm drain is clogged with debris and causing flooding.  This has been happening for a while now.,resolved,2025-05-09T19:27:31.181908,230 Cedar Dr,Los Angeles,CA,90001,USA,34.03839491361384,-118.23100827721402,,Drainage Authority,2025-05-10T19:27:31.181908,Issue addressed by field team and marked closed.,True,medium,5.6,8,2,30
RPT-438226,RES-1013,Linda Rodriguez,linda.rodriguez56@gmail.com,+1-471-555-3494,water_leakage,"Pipe burst on the sidewalk. Water has been running for hours, creating a massive ice patch.",in-progress,2025-05-16T20:38:18.156804,1177 Oak St,Los Angeles,CA,90001,USA,34.05318903367032,-118.23404390778988,https://civicphotos.gov.us/water_leakage-RPT-438226.jpg,Water Department,,,False,low,3.72,3,6,12
RPT-699608,RES-1015,Evan Thomas,evan.thomas15@example.com,+1-719-555-1811,garbage,Broken glass and trash scattered along the curb. Not safe for pedestrians.,submitted,2025-12-05T19:29:14.031469,680 Sunset Blvd,New York,NY,10001,USA,40.70679224164199,-74.01345933552203,https://civicphotos.gov.us/garbage-RPT-699608.jpg,Sanitation,,,False,low,1.54,1,3,4
RPT-906947,RES-6964,,,,garbage,Loose garbage being blown from bins into the adjacent playground.,submitted,2024-03-12T16:02:00,340 Willow Glen Rd,San Jose,California,95125,USA,37.2986,-121.903,,Sanitation,,,True,low,2.76,3,2,16
RPT-867110,RES-1087,Liam Martin,liam.martin87@example.com,+1-216-555-6764,water_leakage,Emergency: Water main break flooding the street.,submitted,2025-12-12T19:29:14.033423,4924 Oak Ln,Phoenix,AZ,85001,USA,33.442256116638355,-112.07099274376976,,Water Department,,,True,low,3.7,4,2,25
RPT-397531,RES-1066,David Martinez,david.martinez@example.com,+1-296-555-3123,noise,Barking dog left unattended on the balcony all day.,resolved,2025-07-17T00:00:00,9672 Elm St,Phoenix,AZ,85001,USA,33.4675539901908,-112.06404654222196,,Public Safety,2025-07-21T00:00:00,Issue addressed by field team and marked closed.,True,high,7.72,7,10,32
RPT-324630,RES-5141,William Johnson,william.johnson175@mail.com,+1-450-555-2874,streetlight,URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe for the night shift staff walking to their vehicles. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2025-11-24T00:00:00,1410 Washington St,Chicago,IL,60601,USA,41.87763802265948,-87.62501749379736,https://civicphotos.gov.us/streetlight-RPT-324630.jpg,Electrical Department,,,False,high,7.46,8,7,36
RPT-795303,RES-1020,John Johnson,john.johnson15@gmail.com,+1-222-555-5612,streetlight,The pole is leaning significantly and the light is buzzing. Afraid it might fall over during a storm.,resolved,2025-07-03T20:38:18.157078,2529 Washington Ave,Houston,TX,77001,USA,29.76737877922056,-95.3648725935722,https://civicphotos.gov.us/streetlight-RPT-795303.jpg,Electrical Department,2025-07-07T20:38:18.157078,Issue addressed by field team and marked closed.,False,medium,6.68,5,7,43
RPT-109138,RES-6964,,,,graffiti,"Graffiti on the wall facing Harrison Ave, obscuring street signs.",in-progress,2024-06-17T16:32:00,98 Harrison Ave,Kearny,New Jersey,7032,USA,40.7532,-74.1552,https://civicdata.gov/img/graffiti22.jpg,Community Services,,,True,low,1.3,1,2,5
RPT-432912,RES-5132,William Miller,william.miller545@mail.com,+1-882-555-8888,garbage,URGENT: Illegal dumping at the commercial intersection is blocking the pedestrian crossing. It's a health hazard and completely unsightly for local business owners. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2025-12-20T00:00:00,5070 Lake Blvd,New York,NY,10001,USA,40.70926694086258,-74.00535417385733,https://civicphotos.gov.us/garbage-RPT-432912.jpg,Sanitation,,,False,high,7.58,8,7,38
RPT-105882,RES-7348,Edward Hill,edward.hill@ymail.com,+1-312-555-7723,graffiti,Graffiti tags on playground equipment.,resolved,2023-08-22T16:31:00,640 N Wolcott Ave,Chicago,IL,60622,USA,41.8954,-87.6748,https://city-issues.example.com/photos/wolcott_graffiti.jpg,Community Services,2023-08-25T09:20:00,Playground cleaned and graffiti removed.,False,low,3.32,2,3,27
RPT-153327,RES-5375,Joseph Williams,joseph.williams473@mail.com,+1-781-555-8044,noise,"EMERGENCY: CONSTANT, HIGH-DECIBEL INDUSTRIAL HUMMING COMING FROM THE SITE NEXT TO THE APARTMENT COMPLEX. IT’S BEEN ONGOING FOR 48 HOURS AND IS CAUSING SEVERE SLEEP DEPRIVATION. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-09-11T00:00:00,815 Oak Blvd,Los Angeles,CA,90001,USA,34.04754670051103,-118.24800770813872,https://civicphotos.gov.us/noise-RPT-153327.jpg,Public Safety,,,False,critical,9.3,9,10,45
RPT-884003,RES-6645,Christopher Evans,chris.evans24@citymail.com,+1 872-555-4276,garbage,Uncollected garbage bags piling up near the park entrance.,resolved,2023-07-08T12:41:00,3450 S King Dr,Chicago,IL,60616,USA,41.8313,-87.6176,https://cityreports.com/photos/garbage3450.jpg,Sanitation,2023-07-09T09:50:00,Garbage removed and area cleaned.,False,medium,4.12,4,2,32
RPT-979565,RES-5258,Jessica Garcia,jessica.garcia232@mail.com,+1-541-555-7407,streetlight,EMERGENCY: THE ENTIRE BLOCK'S STREETLIGHTS ARE OUT NEAR THE HOSPITAL PARKING ZONE. IT FEELS EXTREMELY UNSAFE FOR THE NIGHT SHIFT STAFF WALKING TO THEIR VEHICLES. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2026-01-10T00:00:00,3635 Main Rd,Houston,TX,77002,USA,29.76146761476745,-95.37193760845707,https://civicphotos.gov.us/streetlight-RPT-979565.jpg,Electrical Department,,,False,critical,9.82,10,10,47
RPT-112546,RES-1089,John Rodriguez,john.rodriguez@example.com,+1-798-555-2041,illegal_parking,"Van parked in the bike lane, very dangerous for commuters.",in-progress,2025-02-02T00:00:00,706 Park Blvd,Phoenix,AZ,85001,USA,33.47419150790953,-112.0676355641309,,Traffic Department,,,False,low,3.98,5,2,23
RPT-697944,RES-5276,Sarah Smith,sarah.smith429@mail.com,+1-475-555-6723,illegal_parking,"EMERGENCY: MULTIPLE VEHICLES ARE DOUBLE-PARKED ALONG THE MAIN COMMERCIAL STRIP, FORCING BUSES TO STOP IN THE MIDDLE OF THE ROAD AND CREATING A TOTAL TRAFFIC DEADLOCK. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-10-12T00:00:00,8061 Broadway Blvd,Chicago,IL,60601,USA,41.87523908643997,-87.63147355300535,https://civicphotos.gov.us/illegal_parking-RPT-697944.jpg,Traffic Department,,,False,critical,9.3,9,9,50
